02/19/2016 00:00	7.09
02/19/2016 00:01	7.09
02/19/2016 00:02	7.09
02/19/2016 00:03	7.09
02/19/2016 00:04	7.09
02/19/2016 00:05	7.09
02/19/2016 00:06	7.09
02/19/2016 00:07	7.09
02/19/2016 00:08	7.09
02/19/2016 00:09	7.09
02/19/2016 00:10	6.83
02/19/2016 00:11	6.83
02/19/2016 00:12	6.83
02/19/2016 00:13	6.83
02/19/2016 00:14	6.83
02/19/2016 00:15	6.83
02/19/2016 00:16	6.83
02/19/2016 00:17	6.83
02/19/2016 00:18	6.83
02/19/2016 00:19	6.83
02/19/2016 00:20	6.61
02/19/2016 00:21	6.61
02/19/2016 00:22	6.61
02/19/2016 00:23	6.61
02/19/2016 00:24	6.61
02/19/2016 00:25	6.61
02/19/2016 00:26	6.61
02/19/2016 00:27	6.61
02/19/2016 00:28	6.61
02/19/2016 00:29	6.61
02/19/2016 00:30	6.48
02/19/2016 00:31	6.48
02/19/2016 00:32	6.48
02/19/2016 00:33	6.48
02/19/2016 00:34	6.48
02/19/2016 00:35	6.48
02/19/2016 00:36	6.48
02/19/2016 00:37	6.48
02/19/2016 00:38	6.48
02/19/2016 00:39	6.48
02/19/2016 00:40	6.64
02/19/2016 00:41	6.64
02/19/2016 00:42	6.64
02/19/2016 00:43	6.64
02/19/2016 00:44	6.64
02/19/2016 00:45	6.64
02/19/2016 00:46	6.64
02/19/2016 00:47	6.64
02/19/2016 00:48	6.64
02/19/2016 00:49	6.64
02/19/2016 00:50	6.89
02/19/2016 00:51	6.89
02/19/2016 00:52	6.89
02/19/2016 00:53	6.89
02/19/2016 00:54	6.89
02/19/2016 00:55	6.89
02/19/2016 00:56	6.89
02/19/2016 00:57	6.89
02/19/2016 00:58	6.89
02/19/2016 00:59	6.89
02/19/2016 01:00	6.98
02/19/2016 01:01	6.98
02/19/2016 01:02	6.98
02/19/2016 01:03	6.98
02/19/2016 01:04	6.98
02/19/2016 01:05	6.98
02/19/2016 01:06	6.98
02/19/2016 01:07	6.98
02/19/2016 01:08	6.98
02/19/2016 01:09	6.98
02/19/2016 01:10	6.81
02/19/2016 01:11	6.81
02/19/2016 01:12	6.81
02/19/2016 01:13	6.81
02/19/2016 01:14	6.81
02/19/2016 01:15	6.81
02/19/2016 01:16	6.81
02/19/2016 01:17	6.81
02/19/2016 01:18	6.81
02/19/2016 01:19	6.81
02/19/2016 01:20	7.11
02/19/2016 01:21	7.11
02/19/2016 01:22	7.11
02/19/2016 01:23	7.11
02/19/2016 01:24	7.11
02/19/2016 01:25	7.11
02/19/2016 01:26	7.11
02/19/2016 01:27	7.11
02/19/2016 01:28	7.11
02/19/2016 01:29	7.11
02/19/2016 01:30	6.97
02/19/2016 01:31	6.97
02/19/2016 01:32	6.97
02/19/2016 01:33	6.97
02/19/2016 01:34	6.97
02/19/2016 01:35	6.97
02/19/2016 01:36	6.97
02/19/2016 01:37	6.97
02/19/2016 01:38	6.97
02/19/2016 01:39	6.97
02/19/2016 01:40	6.69
02/19/2016 01:41	6.69
02/19/2016 01:42	6.69
02/19/2016 01:43	6.69
02/19/2016 01:44	6.69
02/19/2016 01:45	6.69
02/19/2016 01:46	6.69
02/19/2016 01:47	6.69
02/19/2016 01:48	6.69
